"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
6/06/2018 11:13:44,@Lenitiu,Ismael Sanchis,@Miquel_Cremades qué malo es Grezzi…,1004290232517349376,,,,0,0,Tweetbot for iΟS,1183,391,75,,6/21/2009,"Russafa, País Valencià","Cambrer i sumiller pel CdT València. Amant de les mitges... si em voleu trobar, treballe a un restaurant guai :) Aprenent japonès. 🍺🍷 autor de #notadecata🍺",http://www.facebook.com/Lenitiu,,View
6/06/2018 10:30:05,@currosanchis,Francesc Sanchis,"Se empeora el tráfico, se congestiona la ciudad, hay más accidentes, la @emtvalencia pierde pasajeros, hay más contaminación. Todo un éxito de #graciasgrezzi y @joanribo.",1004279247341580289,,https://pbs.twimg.com/media/De_qpDmWsAAZxnA.jpg,,2,2,Twitter for iPhone,301,516,5,,5/3/2011,,1980. valenciano y valencianista. Maratoniano.,,,View
6/06/2018 10:20:54,@ValenciaEscucha,#ValenciaEscucha,"La EMT pierde 637.000 viajeros. Así responden los usurarios a los cambios de líneas de Grezzi. Se supone que Compromís venía a fomentar el transporte público y sólo está consiguiendo que lo use menos gente. Vaya éxito, Grezzi.",1004276935948750850,,https://pbs.twimg.com/media/De_oi-bW0AAVgcL.jpg,,53,18,Twitter for iPhone,1791,795,22,,11/11/2016,"Valencia, España","Si @joanribo no te escucha, nosotros sí. Recogemos todas las denuncias de #Valencia porque queremos una ciudad mejor para vivir. ¡Manda la tuya!",,,View
6/06/2018 10:10:05,@emtvalencia,EMT València,Entra i descobreix tots:,1004274214222860289,http://www.emtvalencia.es,https://pbs.twimg.com/media/De_mEy1UEAECA7j.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 9:25:33,@emtvalencia,EMT València,@oigaconchin Pasamos aviso con los datos que nos has facilitado. Gracias por tu colaboración. Un saludo.,1004263006962843648,,,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 9:16:31,@oigaconchin,La Conchin,"@emtvalencia No sé el num del bus, linia 27 a las 6:20",1004260730764451840,,,,0,0,Twitter for iPhone,28,71,1,,12/29/2015,,"Política y televisión, la misma cosa son.",,,View
6/06/2018 9:15:24,@TransitValencia,Tráfico Valencia,"Recordem que hui continuen les proves d’accès a la Universitat, pel que s’esperen majors desplaçaments i intensitat circulatòria en els accessos a la @UPV i el Campus dels Tarongers. Preveniu desplaçaments 😉 @AjuntamentVLC @emtvalencia #EBAU2018 #EBAU",1004260452770164736,,https://pbs.twimg.com/media/De_ZfmEX0AEwquS.jpg,,0,2,Twitter Web Client,11396,238,135,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
6/06/2018 9:10:07,@emtvalencia,EMT València,"Debes estar pendiente de tus pertenencias, pero si tienes alguna incidencia, te ayudamos.",1004259122215374848,,https://pbs.twimg.com/media/De_YWMsX4AAVgv8.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 9:01:13,@AinhoaCliment,AinhoaCliment,"@Elbarbas26 Luego vas a London, por ejemplo, y con la tarjeta de débito pagas hasta céntimos y billetes en el bus sin hacer falta un bonobús aggggg @emtvalencia ponte las pilas!!!!",1004256881228075008,,,,1,1,Twitter for iPhone,220,393,15,,7/13/2008,Valencia,"Apasionada por el misterio de la vida. En constante aprendizaje. Los hoteles son lo mío En @casualhoteles me podéis encontrar, te puedo ayudar?",,,View
6/06/2018 8:51:55,@emtvalencia,EMT València,"@raquelsancheznu Buenos días, nos consta una incidencia en la línea 4 que ha afectado a los horarios programados. Perdona la espera. Un saludo.",1004254540273799168,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 8:43:29,@raquelsancheznu,Raquel Sánchez,Otra vez de nuevo no se respeta la parada del 4 de las 8:30 en el ayuntamiento. Somos 10 personas en la parada del corte inglés. 14min de espera hasta el siguiente. @emtvalencia,1004252420506030080,,,,0,1,Twitter for Android,98,327,13,,6/22/2009,"Valencia, España","Desarrolladora web, adicta a blogs de todo tipo y a las nuevas tecnologías. Me gusta la música, viajar y disfrutar de la vida :)",,,View
6/06/2018 8:17:12,@emtvalencia,EMT València,"@oigaconchin Bon dia, estem treballant per a traure un nou canal millorat. Per favor, passa'ns el nº de bus perquè hauria d'estar apagat. Gràcies.",1004245805337804801,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 6:25:20,@oigaconchin,La Conchin,@emtvalencia Per favor canvieu l’hora de la tele dels autobusos ⏱⏲⏰🕰⌛️⏳,1004217654662631430,,,,0,1,Twitter for iPhone,28,71,1,,12/29/2015,,"Política y televisión, la misma cosa son.",,,View
6/06/2018 4:29:54,@paypersoc,April Nathan,@emtvalencia @itsjankaaa than tedious and unpleasant.,1004188604078280704,,,,0,0,Twitter Web Client,303,73,0,,2/12/2013,,"my naked body here but Elinor,who sat with http://gogo2me.xyz/paypersoc4a",,,View
6/06/2018 2:59:37,@EddyCabral_,Sentey►,Lo siento pero amo como canta la grezzi jajaja,1004165880794746880,,,,2,1,Twitter for Android,1085,599,3,,10/7/2010,"La paloma, Rocha, Uruguay",... Facultad de odontología 📚 snap👻 eddy_cabral,,,View
6/06/2018 1:20:58,@mpugh6354,Victoria Shorter,"@emtvalencia @itsjankaaa earnest, as his abilitieswere",1004141057968365569,,,,0,0,Twitter Web Client,0,2,0,,1/5/2014,,web chat with me here which the same subject http://2gooqle.info/mpugh63547P,,,View
6/06/2018 0:17:01,@SheldonCooperEP,Sheldon Cooper,"@monicaoltra @valenciaplaza @joanribo @ximopuig @enricmorera @VicentMarza @malcarazramos @vicentsolerm Menudo Palau os ha dejado Rita, eh bandida? Ya quisiera el Grezzi y su Vía Grezziniana.",1004124963304083456,,,,0,0,Twitter for Android,5,242,0,,12/12/2017,,,,,👤
5/06/2018 22:42:55,@juanbisquert,Juan Bisquert,Tirar l'energia. És el contrari d'estalviar energia. El vídeo mostra l'escala automàtica de metro Ayora en València. Fa 15 anys que funciona i MAI LA GASTA NINGÚ. Ja que és la segona parada i l'escala puja enlloc de baixar. I no és la única. @emtvalencia @metrovalencia,1004101283488419840,,pic.twitter.com/PaE7hy07Aw,,0,1,Twitter for Android,291,330,3,,3/25/2010,Castelló,"Professor at Universitat Jaume I, scientist and editor. I enjoy publishing, several branches of culture and the dynamics of society.",http://www.inam.uji.es,,View
5/06/2018 22:36:22,@mjpou,María-José Pou,"@jaumelita di que sí... qué sería de nuestro oficio sin Grezzi, Hernando o Montón...",1004099632333574145,,,,0,1,Twitter Web Client,2419,1271,98,,8/10/2007,Valencia (Spain),"Columnista de Las Provincias y profesora en la UCH-CEU/Journalist and lecturer/Giornalista e docente/ Animalista, cocinillas y devota de Bach. mpou@uchceu.es",https://www.linkedin.com/in/mariajosepouamerigo/,,View
5/06/2018 22:18:40,@SantiTrilloDJ,Santi Trillo,@ValenciaEscucha Me gustaría ver a Grezzi por ahí en bici 🚴🏽‍♀️,1004095177345130497,,,,0,1,Twitter for iPhone,654,287,9,,6/30/2012,"Valencia, Spain",,http://soundcloud.com/santitrillo,,View
5/06/2018 21:49:27,@Pilar_Albert,Pilar Albert,Valenbisi pierde abonados por cuarto mes consecutivo y apenas supera los 44.000. 👉 MADRE MIA Y ESO QUE TODO SON CARRILES BICI. EL SR GREZZI NO TIENE MUCHO ÉXITO 😲😲😲😲😲,1004087825011216385,http://www.lasprovincias.es/valencia-ciudad/valenbisi-pierde-abonados-20180604004059-ntvo.html,,,0,0,Twitter Web Client,1708,1198,31,,1/21/2013,Ontinyent (Valencia),"Abogada del ICAV Nada desear, nada pedir, nada rehusar (San Francisco de Sales)",,,View
5/06/2018 20:40:30,@RLR_1973,Jorge Marco,@QuiqueVal @josejuanzaplana @Bronchud @elenabastidasb @mjosecatala @EvaOrtizVilella @LuisStamaria @WillyTolerdoo @RETINTIN_CV @_ElAguijon @Giliprogre ¡Que se lleve a Grezzi!,1004070474693869569,,,,0,0,Twitter for Android,87,132,5,,5/23/2016,,,,,View
5/06/2018 19:39:08,@xNessAtm,fantahmaaa. 👻,"@emtvalencia Vuestro servicio da un poco de asco últimamente. Cambios de horario constantes, el panel no se corresponde con la llegada de los autobuses...",1004055029383421962,,,,0,1,Twitter for Android,121,152,3,,1/6/2015,,"a veces soy un poco cansina. Pa que hacer deporte si puedo bailar. Soy diminuta, pero llámame chiqui y te corto las pelotas.",https://www.instagram.com/xnessfotografia/,,View
5/06/2018 19:36:46,@lupi79omega,Orchidea Nera,"Molti individui, come i diamanti grezzi, nascondono splendide qualità dietro una ruvida apparenza. Giovenale",1004054436509913088,,,,1,3,Twitter for Android,774,406,13,,1/10/2014,Roma ,"Meglio regnare all'Inferno, che servire in Paradiso",,,View
5/06/2018 18:27:03,@Miguelcanetfem5,💮Miguel Canet Femenia,"@giuseppegrezzi @VerdsEquo_ Ahora con Ábalos de Ministro de Fomento acordaros que en La Safor tenemos los problemas del desvio de la N-332 a su paso por Oliva, el trenet Gandia- Oliva- Denia,y la gratuidad de la AP7 en toda la CValenciana...lo estamos esperando desde hace más de 20 años....Gracias G.Grezzi.",1004036892722192384,,,,0,1,Twitter for Android,115,143,3,,3/12/2018,País Valenciá  (Españistán),Un Pais donde no haga falta emigrar para poder vivir.. Me gusta la parodia y la ironia con gracia. REPUBLICANO.....¡¡ AMUNT VALENCIA !!.,,,View
5/06/2018 17:42:10,@EbikeGranada,Enbicielectrica.com,@NoChuBrux @locodelpelorojo @giuseppegrezzi Los bidireccionales se saben más peligrosos desde hace más de 20 años y en Copenague sólo hay unidireccionales... Pero en España somos más listos que nadie hasta que pasa lo obvio,1004025594995240960,http://www.lasprovincias.es/valencia-ciudad/201704/12/grezzi-implicado-accidente-bici-20170412001541.html,,,0,0,Twitter Lite,129,113,4,,7/12/2017,,,http://www.enbicielectrica.com,,View
5/06/2018 17:26:09,@Castello_F,Fernando Castelló,Un Sr. conductor de @emtvalencia silbando alegremente el Aria de la Reina de la Noche. Todavía hay esperanza.,1004021562641698817,,,,1,2,Twitter for iPhone,8597,416,472,✅,9/6/2009,"Valencia, España",Economista. Analizando y simplificando.,http://www.Castello.pro,,View
5/06/2018 17:25:30,@TransitValencia,Tráfico Valencia,(17:24 h) 🔴Av. Tarongers des de Av. Catalunya ▶️Ramón Llull @AjuntamentVLC @emtvalencia #EBAU2018,1004021401634902016,,,,0,2,Twitter Web Client,11396,238,135,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 16:15:20,@p4ssony,Alessandro Passoni 🏳️‍🌈,"@LorenzoBises Vero ma a me fa comunque sesso, lo associo ai grezzi",1004003744110071809,,,,0,4,Twitter for iPhone,2046,812,8,,2/8/2014,Somewhere in northern Italy,ma cosa mi seguite a fare???,,,View
5/06/2018 15:13:51,@aguaspop,Xavi,Fiquen a foment un ministre valencià. A vore si els fica les piles a @Adif_es @Renfe i @CercaniasVLC. I de pas arregla la @emtvalencia i el segon multiplex per a la @cvmc_info per a vore TV3 i Ib3.,1003988268403355650,,,,0,3,Twitter for Android,548,2106,15,,7/2/2007,Silla (Valencia) España,"Melomano, amante del pop y el cine, y consultor de empresas",http://navegandoenaguaspop.wordpress.com,,View
5/06/2018 15:01:32,@CsValencia_C,Cs Valencia,🚴‍♀️ @NarcisoEstelles critica la dejadez de Grezzi con Valenbisi tras la constante caída de usuarios,1003985170297491457,http://www.lasprovincias.es/valencia-ciudad/ciudadanos-critica-dejadez-20180605002937-ntvo.html,https://pbs.twimg.com/media/De7fHDnXkAAofSe.jpg,,4,7,Twitter Web Client,8174,2322,101,✅,11/5/2011,Valencia,Toda la información del grupo municipal de 🍊Ciudadanos Valencia gmunicipal.valencia@ciudadanos-cs.org,http://ayuntamiento-valencia.ciudadanos-cs.org/,,View
5/06/2018 14:50:07,@emtvalencia,EMT València,Disfruta de les nostres platges! Puja al bus.,1003982295836000258,,https://pbs.twimg.com/media/De7ckyRVMAAE3a7.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 14:37:20,@Queen_Mary_Na,Irrequieta_mente,"@pap1pap Ti amo. È in parabola discendente e non è professionale, quindi da scartare. Bisogna prendere giovani promettenti, ma con un’esperienza decente, non troppo grezzi o inesperti che poi in futuro ti permetterebbero plusvalenze, non trentenni bolliti che si reggono sul nome.",1003979080214118401,,,,0,2,Twitter for iPhone,211,120,4,,8/17/2012,Italy ,"Med student. I love every single form of ART. 🍕 addicted. Malata di calcio. L'Inter è mia moglie, il Napoli la mia fidanzata, il Real Madrid la mia amante. 😎",http://instagram.com/lady_bohemienne,,View
5/06/2018 13:58:52,@Rosana_MV,Rosana Martínez,He vist gent santigüar-se abans de despegar un avió... però en un bus de la @emtvalencia 😱,1003969402184916994,,,,0,0,Twitter for iPhone,158,339,6,,4/27/2011,València,Aparelladora i Arquitecta,http://rmvanaclocha.wordpress.com,,View
5/06/2018 13:42:44,@TransitValencia,Tráfico Valencia,(13:40h) ⚠️ PRECAUCIÓ: accident Lluís Peixò direcció Tarongers (a l'altura del Dipòsit de l' @emtvalencia ) #trànsitVLC,1003965342006247424,,,,0,2,Twitter Web Client,11396,238,135,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 13:39:35,@raulcampaner,Raúl Rubio Constant,"@emtvalencia Gracias. De todas formas, ya son antiguos y puede ser que ni funcione bien.",1003964545239535618,,,,0,0,Twitter for Android,59,187,0,,3/11/2017,Valencia,"Cantant, campaner, valencià i valencianiste",http://mestrescampaners.com,,View
5/06/2018 13:32:08,@emtvalencia,EMT València,"@raulcampaner Hola, trabajamos para intentar adecuar la temperatura en el bus. Pasamos nota para que lo revisen. Un saludo.",1003962671920762881,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 13:11:41,@raulcampaner,Raúl Rubio Constant,"Ir en ka @emtvalencia en el n64 / 6203 y te asfixias de calor, ya que no tira aire frio. Revisen los aires. @AjuntamentVLC",1003957525081935874,,,,0,1,Twitter for Android,59,187,0,,3/11/2017,Valencia,"Cantant, campaner, valencià i valencianiste",http://mestrescampaners.com,,View
5/06/2018 12:22:20,@nachoroad,Nacho Roldán Adalid,"@abalosmeco A ver si se nota que es del cap i casal y como Ministro de Fomento por fín tenemos en @AjuntamentVLC la Estació Central, el túnel pasante, el Corredor Mediterráneo y el contrato programa @emtvalencia que tantas veces se reclamó en la oposición del Ayuntamiento 😅😅",1003945104992886784,,,,0,0,Twitter for Android,578,2656,14,,5/30/2011,"València, País Valencià","⚓️ Level 35. Veterinari. Màster MUGSCA @UPV. Tan normal, que et sorprendràs. También nací en el Mediterráneo. València, País Valencià (39°28′12″N, 0°22′36″W)",http://www.facebook.com/nachoroad,,View
5/06/2018 12:10:08,@emtvalencia,EMT València,Tienes muchas opciones para conocer los cambios de última hora.,1003942034904965126,http://www.emtvalencia.es,https://pbs.twimg.com/media/De639QgVAAAZBLE.jpg,,1,2,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 11:10:05,@emtvalencia,EMT València,Treballem per a tu.,1003926922517245952,,https://pbs.twimg.com/media/De6qNyiX4AALIlb.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 10:54:35,@estelapeyla,peyla 🏳️‍🌈,@merimerime ay grezzi,1003923024695963648,,,,0,0,Twitter for iPhone,233,549,6,,8/5/2015,"Valencia, España","Ingeniería Informática. Soy responsable de lo que yo digo, no de lo que tú entiendas.♀",,,View
5/06/2018 10:21:38,@_josebe_,José ⒷⒺ,És festiu i jo sense assabentar-me @emtvalencia,1003914730740822016,,https://pbs.twimg.com/media/De6fHj_W0AEuJ_z.jpg,,0,1,Twitter for Android,358,926,5,,4/27/2010,Republica Cabanyalera,"Ací fique el que em passa pel cap, que no sempre és políticament correcte. Parlant en valencià des de 1997",,,View
5/06/2018 10:05:05,@emtvalencia,EMT València,#InfoEMT: Tu millores cada trajecte.,1003910565314605057,,https://pbs.twimg.com/media/De6bVgsVQAAzBFn.jpg,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 9:58:33,@miquelgv,Miquel,@emtvalencia @Larec84 Gràcies,1003908923643060224,,,,0,0,Twitter for Android,163,447,0,,1/27/2010,"Valencia, España",Me gusta valorar cosas,,,View
5/06/2018 9:50:12,@emtvalencia,EMT València,"@Larec84 @miquelgv Hola, passem avís intern perquè ho revissen. Salutacions.",1003906821491494917,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 9:27:52,@Larec84,Larec,El 63 acaba de canviar de 4 a 15 min. @emtvalencia per favor necessitem confiar en els horaris. Què fem???,1003901199249235969,,,,0,1,Twitter for iPhone,378,288,14,,9/8/2011,,Profe de nutrició políticament activa,,,View
5/06/2018 9:23:37,@miquelgv,Miquel,"Lamentable el funcionament de la linia 63 de @emtvalencia, no passa a les hores marcades, tampoc amb la frenqüència de pas que indica, cap coordinació amb l'app. No és qüestió d'un dia.",1003900130146254848,,,,2,2,Twitter for Android,163,447,0,,1/27/2010,"Valencia, España",Me gusta valorar cosas,,,View
5/06/2018 8:52:03,@emtvalencia,EMT València,"@booksftwinter Buenos días, en junio han cambiado los horarios y la frecuencia de paso de la línea 63 es de 22/23 minutos. Saludos.",1003892185249566720,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
5/06/2018 8:41:08,@ELCEPAS,surrender 🇩🇪🇩🇪🇩🇪🇩🇪,"Lo nunca visto, conductor de línea 25 @emtvalencia con inspector al lado hablando, parada solocitada en Pinedo y se la saltan. Bajan a los pasajeros en mitad de la carretera. @AjuntamentVLC @joanribo",1003889439872036864,,,,0,0,Twitter for iPhone,717,1508,9,,6/26/2012,Москва,"“Cada cual se tasa libremente en alto o bajo precio y nadie vale si no lo que se hace valer, tásate pues como libre o como esclavo, esto depende de ti.”",,,View
5/06/2018 8:39:14,@MariaCarras7,Maria Carrascosa,"Hoy toca transporte público @emtvalencia 💪🏻💪🏻 #5Jnuestrodía RT @DGTes: ¿Qué mejor forma de celebrar el #DiaMundialDelMedioAmbiente que utilizando los medios de transporte más ecológicos? A pie 🚶‍♀️, en bicicleta 🚴‍♀️ o en #TransportePúblico 🚆🚍 #MuéveteconConciencia y cuida tu entorno 🌲🌳🌍 #DMMA2018 #WED2018",1003888962325372928,https://twitter.com/dgtes/status/1003888411500011520,https://pbs.twimg.com/media/De6HMGBVMAAYpI1.jpg,,0,0,Twitter for iPhone,356,684,38,,7/13/2012,Donde me lleve la corriente,Ambientóloga que intenta EDUCAR AMBIENTALMENTE. Observando el Cambio Climático. Amante de la naturaleza que intenta disfrutar de la vida,,,View
5/06/2018 8:36:20,@TransitValencia,Tráfico Valencia,De dimarts 5/06 a dijous 7/06 proves d’accès a la Universitat. S’esperen majors desplaçaments i intensitat circulatòria en els accessos a la @UPV i el Campus dels Tarongers. Preveniu desplaçaments! I molt d'ànim als estudiants 😉 @AjuntamentVLC @emtvalencia #EBAU2018 #EBAU,1003888230742274048,,https://pbs.twimg.com/media/De6G6u9XUAEojkc.jpg,,0,2,Twitter Web Client,11396,238,135,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 8:23:56,@booksftwinter,jen scofield,"Qué habéis hecho con el bus 63 con parada en la estación del Norte?? Antes pasaba cada diez min, ahora cada media hora?? Siendo un autobús que por la mañana es usado un 90% por estudiantes? @emtvalencia",1003885112700887040,,,,0,1,Twitter for iPhone,1569,990,26,,12/21/2012,Hogwarts,"Whatever you do in life will be insignificant, but it's very important that you do it, because nobody else will.",,,View
5/06/2018 0:09:56,@karlosfernan,Karlos,@lasprovincias Y los q llegan aguardan el semáforo montando la romería ! Menuda mierda de Grezzi-solution!,1003760792888643584,,,,0,0,Twitter for iPhone,60,27,0,,7/14/2014,Valencia (Spain),,,,View
